  1.7930000E+02  7.6900000E-19
  1.8020000E+02  7.9900000E-19
  1.8180000E+02  3.1200000E-19
  1.8270000E+02  4.3800000E-19
  1.8470000E+02  1.1900000E-19
  1.8550000E+02  2.0400000E-19
  1.8730000E+02  6.0300000E-20
  1.8810000E+02  7.3000000E-20
  1.8960000E+02  1.9200000E-20
  1.9070000E+02  2.5900000E-20
  1.9290000E+02  6.3700000E-21
  1.9390000E+02  1.1700000E-20
  1.9580000E+02  2.7400000E-20
  1.9730000E+02  0.0000000E+00
