  1.5000000E+02  9.6900000E-18
  1.5090000E+02  9.2300000E-18
  1.5210000E+02  1.0800000E-17
  1.5260000E+02  1.0300000E-17
  1.5330000E+02  1.1300000E-17
  1.5360000E+02  1.1000000E-17
  1.5540000E+02  1.2600000E-17
  1.5590000E+02  1.1500000E-17
  1.5670000E+02  1.3600000E-17
  1.5750000E+02  1.1600000E-17
  1.5860000E+02  1.5000000E-17
  1.5920000E+02  1.3600000E-17
  1.6000000E+02  1.6500000E-17
  1.6090000E+02  1.3700000E-17
  1.6180000E+02  1.9500000E-17
  1.6260000E+02  1.5500000E-17
  1.6340000E+02  1.9800000E-17
  1.6440000E+02  1.4100000E-17
  1.6530000E+02  2.3300000E-17
  1.6600000E+02  1.4900000E-17
  1.6660000E+02  2.2700000E-17
  1.6760000E+02  1.1500000E-17
  1.6830000E+02  1.0300000E-17
  1.6910000E+02  2.5500000E-17
  1.6980000E+02  1.3100000E-17
  1.7040000E+02  2.8800000E-17
  1.7110000E+02  1.0100000E-17
  1.7220000E+02  5.5100000E-18
  1.7320000E+02  2.0600000E-17
  1.7380000E+02  8.0600000E-18
  1.7440000E+02  2.6500000E-17
  1.7520000E+02  4.4400000E-18
  1.7700000E+02  1.4000000E-18
  1.7790000E+02  1.7400000E-18
  1.7930000E+02  8.0100000E-19
  1.8020000E+02  8.3100000E-19
  1.8180000E+02  3.2400000E-19
  1.8270000E+02  4.5500000E-19
  1.8470000E+02  1.2300000E-19
  1.8550000E+02  2.1200000E-19
  1.8730000E+02  6.2700000E-20
  1.8810000E+02  7.6000000E-20
  1.8960000E+02  1.9900000E-20
  1.9070000E+02  2.7000000E-20
  1.9290000E+02  6.6300000E-21
  1.9390000E+02  1.2100000E-20
  1.9580000E+02  2.8600000E-20
  1.9730000E+02  8.6000000E-20
