;		  A Solar EUV Spectrum Measured Near Solar Minimum on April 14, 2008, Geophys. Res. Lett.,
;		  in preparation, 2008.
;		Chamberlin, P. C., R. A. Hock, D. A. Crotser, F. G. Eparvier, M. Furst, M. A. Triplett, 
;		  D. Woodraska, and T. N. Woods, EUV Variability Experiment (EVE) Multiple EUV Grating 
;		  Spectrographs (MEGS) radiometric calibrations and results, SPIE Proceedings, 6689, 66890N, 
;		  doi: 10.1117/12.734116, 2007.
;	SORCE XPS & TIMED SEE XPS References:
;		Woods, Thomas N., Gary Rottman, and Robert Vest, XUV Photometer System (XPS): Overview 
;		  and Calibrations, Solar Physics, 203, 1, 345-374, 2005.
;		Woods, T. N., P. C. Chamberlin, W. K. Peterson, R. R. Meier, P. G. Richards, 
;		  D. J. Strickland, G. Lu, L. Qian, S. C. Solomon, B. A. Iijima, A. J. Mannucci, 
;		  and B. T. Tsurutani, XUV Photometer System (XPS): Improved irradiance algorithm 
;		  using CHIANTI spectral models, Solar Physics, 249, doi 10.1007/s11207-008-9196-6, 2008.
;	SORCE SOLSTICE References:
;		McClintock, William E., Gary J. Rottman, and Thomas N. Woods, Solar Stellar Irradiance 
;		  Comparison Experiment II (SOLSTICE II): Instrument Concept and Design, Solar Physics, 
;		  203, 1, 225-258, 2005.
;		McClintock, William E., Martin Snow, and Thomas N. Woods, Solar Stellar Irradiance 
;		  Comparison Experiment II (SOLSTICE II): Pre-Launch and On-Orbit Calibrations, 
;		  Solar Physics, 203, 1, 259-294, 2005.
;		Snow, Martin, William E. McClintock, Gary Rottman, and Thomas N. Woods, Solar Stellar 
;		  Irradiance Comparison Experiment II (SOLSTICE II): Examination of the Solar Stellar 
;		  Comparison Technique, Solar Physics, 203, 1, 295-324, 2005.
;		Snow, Martin, William E. McClintock, Thomas N. Woods, Oran R. White, Jerald W. Harder, 
;		  and Gary Rottman, The Mg II Index from SORCE, Solar Physics, 203, 1, 325-344, 2005.
;	SORCE SIM References:
;		Harder, Jerald, George Lawrence, Juan Fontenla, Gary Rottman, and Thomas Woods, 
;		  The Spectral Irradiance Monitor: Scientific Requirements, Instrument Design, and Operation Modes, 
;		  Solar Physics, 203, 1, 141-167, 2005.
;		Harder, Jerald W., Juan Fontenla, George Lawrence, Thomas Woods, and Gary Rottman, 
;		  The Spectral Irradiance Monitor: Measurement Equations and Calibration, Solar Physics, 
;		  203, 1, 169-203, 2005.
;
;	Contact:
;	--------
;		Any of the above scientists can be contacted   as   FIRST_NAME.LAST_NAME @lasp.colorado.edu
;
;		TIMED SEE and SORCE PI is	Tom Woods  		(303-492-4224)
;									LASP / University of Colorado
;									1234 Innovation Dr.
;									Boulder, CO 80303
;
;		Data sets can be downloaded from http://lasp.colorado.edu/lisird/
;
;		TIMED SEE web site:  http://lasp.colorado.edu/see/
;		SORCE web site:		 http://lasp.colorado.edu/sorce/
;		Rocket web site:     http://lasp.colorado.edu/rocket/
;
;
;FORMAT = (F8.2,3E12.4,F4.0)
; 24000 lines : reference Solar Spectral Irradiance (SSI) for WHI 2008
; 5 columns : :  Wavelength (nm),  Irradiance Mar 25-29,  Irradiance Mar 30-Apr 4, Irradiance Apr 10-16, Data Source (1-5)
    0.05  4.2338E-21 
    0.15  3.3482E-13 
    0.25  1.4679E-10 
    0.35  3.3496E-09 
    0.45  2.2021E-08 
    0.55  1.1398E-07 
    0.65  5.9495E-07 
    0.75  4.2381E-07 
    0.85  4.6782E-07 
    0.95  2.7886E-06 
    1.05  1.7399E-06 
    1.15  2.6670E-06 
    1.25  4.6288E-06 
    1.35  9.7289E-06 
    1.45  8.0915E-06 
    1.55  1.8875E-05 
    1.65  1.8566E-05 
    1.75  1.8229E-05 
    1.85  2.9394E-05 
    1.95  9.7320E-06 
    2.05  2.4540E-06 
    2.15  1.0473E-04 
    2.25  3.4110E-06 
    2.35  2.0448E-06 
    2.45  1.0701E-05 
    2.55  2.6991E-06 
    2.65  3.9847E-06 
    2.75  2.6970E-06 
    2.85  1.5493E-05 
    2.95  8.1859E-06 
    3.05  4.2330E-06 
    3.15  3.6753E-06 
    3.25  4.4859E-06 
    3.35  3.4997E-05 
    3.45  6.8808E-06 
    3.55  6.5823E-06 
    3.65  5.2203E-06 
    3.75  2.5237E-06 
    3.85  2.4208E-06 
    3.95  7.9410E-06 
    4.05  8.8879E-05 
    4.15  3.4306E-06 
    4.25  1.2109E-05 
    4.35  1.4897E-05 
    4.45  1.7532E-05 
    4.55  8.4519E-06 
    4.65  2.3830E-05 
    4.75  1.7756E-05 
    4.85  1.0188E-05 
    4.95  1.5278E-05 
    5.05  4.5072E-05 
    5.15  3.4254E-06 
    5.25  1.8452E-05 
    5.35  5.4870E-06 
    5.45  1.4652E-05 
    5.55  4.8730E-05 
    5.65  1.9138E-05 
    5.75  2.4513E-05 
    5.85  1.9093E-06 
    5.95  6.8718E-06 
    6.05  2.0131E-05 
    6.15  2.7687E-05 
    6.25  2.1975E-05 
    6.35  2.1917E-05 
    6.45  1.3705E-05 
    6.55  1.3411E-05 
    6.65  1.7010E-05 
    6.75  2.1583E-05 
    6.85  1.0778E-05 
    6.95  3.4802E-05 
    7.05  2.8487E-05 
    7.15  2.0616E-05 
    7.25  3.5491E-05 
    7.35  2.0492E-05 
    7.45  2.6752E-05 
    7.55  2.6092E-05 
    7.65  1.5948E-05 
    7.75  2.0284E-05 
    7.85  1.8289E-05 
    7.95  1.5181E-05 
    8.05  1.3708E-05 
    8.15  2.5673E-05 
    8.25  3.0525E-05 
    8.35  3.2774E-05 
    8.45  2.2209E-05 
    8.55  1.6992E-05 
    8.65  2.1841E-05 
    8.75  2.1812E-05 
    8.85  1.9393E-05 
    8.95  1.7597E-05 
    9.05  1.7486E-05 
    9.15  2.0641E-05 
    9.25  1.9012E-05 
    9.35  1.9605E-05 
    9.45  1.8129E-05 
    9.55  3.0191E-05 
    9.65  2.6678E-05 
    9.75  2.2357E-05 
    9.85  2.3066E-05 
    9.95  1.3557E-05 
   10.05  2.0610E-05 
   10.15  1.7395E-05 
   10.25  2.2386E-05 
   10.35  3.2309E-05 
   10.45  1.7688E-05 
   10.55  1.8303E-05 
   10.65  1.2208E-05 
   10.75  9.0554E-06 
   10.85  9.8117E-06 
   10.95  6.2021E-06 
   11.05  8.3758E-06 
   11.15  1.8886E-05 
   11.25  1.2033E-05 
   11.35  1.5902E-05 
   11.45  1.3957E-05 
   11.55  1.3113E-05 
   11.65  1.7456E-05 
   11.75  1.3065E-05 
   11.85  8.1276E-06 
   11.95  7.7174E-06 
   12.05  6.4205E-06 
   12.15  6.8375E-06 
   12.25  9.2806E-06 
   12.35  7.9802E-06 
   12.45  4.8096E-06 
   12.55  3.6364E-06 
   12.65  3.0047E-06 
   12.75  6.6427E-06 
   12.85  5.2276E-06 
   12.95  7.9133E-06 
   13.05  1.2218E-05 
   13.15  1.3697E-05 
   13.25  5.7496E-06 
   13.35  6.2117E-06 
   13.45  6.2370E-06 
   13.55  4.6184E-06 
   13.65  6.3897E-06 
   13.75  5.7392E-06 
   13.85  6.1325E-06 
   13.95  5.9454E-06 
   14.05  8.1979E-06 
   14.15  6.4121E-06 
   14.25  5.2372E-06 
   14.35  8.4710E-06 
   14.45  1.7642E-05 
   14.55  1.6185E-05 
   14.65  9.3680E-06 
   14.75  1.4107E-05 
   14.85  3.9451E-05 
   14.95  1.7230E-05 
   15.05  1.8928E-05 
   15.15  1.3195E-05 
   15.25  1.3138E-05 
   15.35  6.4899E-06 
   15.45  8.5101E-06 
   15.55  5.2172E-06 
   15.65  4.2952E-06 
   15.75  7.2354E-06 
   15.85  1.2235E-05 
   15.95  9.1580E-06 
   16.05  8.7608E-06 
   16.15  3.8455E-06 
   16.25  5.6796E-06 
   16.35  3.6433E-06 
   16.45  5.1125E-06 
   16.55  8.3787E-06 
   16.65  7.7636E-06 
   16.75  4.9536E-05 
   16.85  7.1661E-05 
   16.95  4.5119E-05 
   17.05  4.0681E-04 
   17.15  3.9458E-04 
   17.25  3.5198E-05 
   17.35  4.2572E-05 
   17.45  4.9647E-04 
   17.55  9.5706E-05 
   17.65  1.1251E-04 
   17.75  2.6518E-04 
   17.85  3.2004E-05 
   17.95  4.9588E-05 
   18.05  3.2503E-04 
   18.15  4.6303E-05 
   18.25  5.3084E-05 
   18.35  2.5413E-05 
   18.45  1.4698E-04 
   18.55  5.5156E-05 
   18.65  5.9258E-05 
   18.75  7.4261E-05 
   18.85  2.4144E-04 
   18.95  5.3855E-05 
   19.05  5.1609E-05 
   19.15  3.3364E-05 
   19.25  1.0437E-04 
   19.35  1.2819E-04 
   19.45  7.7945E-05 
   19.55  1.2616E-04 
   19.65  2.4985E-05 
   19.75  2.6985E-05 
   19.85  3.1458E-05 
   19.95  1.3948E-05 
   20.05  2.1856E-05 
   20.15  5.6659E-05 
   20.25  6.9281E-05 
   20.35  3.0716E-05 
   20.45  2.0285E-05 
   20.55  1.3678E-05 
   20.65  2.2086E-05 
   20.75  3.4215E-05 
   20.85  2.1058E-05 
   20.95  2.7768E-05 
   21.05  2.1845E-05 
   21.15  2.9986E-05 
   21.25  1.4545E-05 
   21.35  1.2629E-05 
   21.45  2.1259E-05 
   21.55  1.7610E-05 
   21.65  4.2211E-05 
   21.75  4.4978E-05 
   21.85  2.7038E-05 
   21.95  3.0302E-05 
   22.05  4.2479E-05 
   22.15  2.9918E-05 
   22.25  2.5684E-05 
   22.35  3.8346E-05 
   22.45  7.3916E-05 
   22.55  7.3106E-05 
   22.65  8.8825E-05 
   22.75  6.5979E-05 
   22.85  3.9933E-05 
   22.95  2.7489E-05 
   23.05  3.8108E-05 
   23.15  2.3801E-05 
   23.25  2.4132E-05 
   23.35  4.5264E-05 
   23.45  5.1285E-05 
   23.55  2.0695E-05 
   23.65  2.4193E-05 
   23.75  3.5738E-05 
   23.85  3.4196E-05 
   23.95  1.2508E-05 
   24.05  2.7647E-05 
   24.15  9.8476E-05 
   24.25  6.5284E-05 
   24.35  3.5182E-05 
   24.45  4.0225E-05 
   24.55  2.7639E-05 
   24.65  1.5844E-05 
   24.75  1.9492E-05 
   24.85  1.5898E-05 
   24.95  1.0622E-05 
   25.05  5.7287E-06 
   25.15  1.2670E-05 
   25.25  1.0201E-05 
   25.35  1.5160E-05 
   25.45  1.9008E-05 
   25.55  3.7439E-05 
   25.65  2.2611E-04 
   25.75  1.4477E-04 
   25.85  5.4927E-05 
   25.95  2.2585E-05 
   26.05  1.6884E-05 
   26.15  1.7568E-05 
   26.25  2.5586E-06 
   26.35  8.5569E-06 
   26.45  2.8648E-05 
   26.55  6.3073E-06 
   26.65  8.4879E-06 
   26.75  2.8910E-06 
   26.85  2.2274E-06 
   26.95  2.7997E-06 
   27.05  7.7169E-06 
   27.15  1.5746E-05 
   27.25  2.0477E-05 
   27.35  5.2921E-06 
   27.45  1.1903E-05 
   27.55  2.2949E-05 
   27.65  3.1827E-05 
   27.75  3.3457E-05 
   27.85  2.1172E-05 
   27.95  8.1830E-06 
   28.05  6.6717E-06 
   28.15  3.7322E-06 
   28.25  4.5268E-06 
   28.35  1.5435E-05 
   28.45  2.1712E-05 
   28.55  4.7372E-06 
   28.65  3.9934E-06 
   28.75  1.7876E-06 
   28.85  2.9583E-06 
   28.95  3.9312E-06 
   29.05  1.5860E-05 
   29.15  6.6649E-06 
   29.25  2.7676E-05 
   29.35  1.0160E-05 
   29.45  3.1873E-06 
   29.55  1.5009E-05 
   29.65  3.3762E-05 
   29.75  1.9142E-06 
   29.85  1.3738E-06 
   29.95  1.7621E-06 
   30.05  3.3059E-06 
   30.15  2.1341E-06 
   30.25  1.1384E-05 
   30.35  3.3645E-03 
   30.45  7.0962E-04 
   30.55  2.4401E-05 
   30.65  1.1483E-05 
   30.75  7.2318E-06 
   30.85  1.0854E-05 
   30.95  4.1828E-06 
   31.05  2.6275E-06 
   31.15  1.6535E-05 
   31.25  1.5151E-05 
   31.35  3.0695E-05 
   31.45  6.0927E-05 
   31.55  5.4512E-05 
   31.65  4.8163E-05 
   31.75  1.5253E-05 
   31.85  6.6341E-06 
   31.95  5.5013E-05 
   32.05  3.2921E-05 
   32.15  5.0540E-06 
   32.25  3.8922E-06 
   32.35  3.5910E-06 
   32.45  2.7042E-06 
   32.55  2.9979E-06 
   32.65  4.3405E-06 
   32.75  2.4420E-06 
   32.85  6.1631E-06 
   32.95  2.6195E-06 
   33.05  2.5741E-06 
   33.15  1.6696E-06 
   33.25  1.2846E-05 
   33.35  5.9005E-06 
   33.45  6.9667E-06 
   33.55  2.0786E-05 
   33.65  2.2703E-06 
   33.75  3.6868E-06 
   33.85  1.2132E-05 
   33.95  1.0720E-05 
   34.05  5.0424E-06 
   34.15  2.5937E-05 
   34.25  3.2184E-05 
   34.35  2.4518E-06 
   34.45  1.4994E-05 
   34.55  5.7296E-05 
   34.65  1.2740E-05 
   34.75  4.8479E-05 
   34.85  1.8222E-05 
   34.95  4.4390E-05 
   35.05  2.1853E-05 
   35.15  6.9690E-06 
   35.25  4.1205E-05 
   35.35  1.0169E-05 
   35.45  1.3387E-05 
   35.55  9.8953E-06 
   35.65  1.9593E-05 
   35.75  3.6422E-06 
   35.85  1.2419E-05 
   35.95  1.1987E-05 
   36.05  1.1949E-05 
   36.15  5.9451E-06 
   36.25  2.1104E-06 
   36.35  3.4961E-06 
   36.45  2.6434E-05 
   36.55  2.2513E-05 
   36.65  2.7035E-06 
   36.75  9.2301E-05 
   36.85  1.7867E-04 
   36.95  1.2923E-05 
   37.05  2.9139E-06 
   37.15  2.4263E-06 
   37.25  2.1467E-06 
   37.35  6.6080E-06 
   37.45  9.7340E-06 
   37.55  2.2021E-06 
   37.65  1.1474E-05 
   37.75  3.4745E-06 
   37.85  2.3278E-06 
   37.95  5.2190E-06 
   38.05  2.3859E-06 
   38.15  2.5878E-06 
   38.25  2.3628E-06 
   38.35  3.5536E-06 
   38.45  4.2209E-06 
   38.55  3.2498E-06 
   38.65  2.5892E-06 
   38.75  2.9932E-06 
   38.85  2.6605E-06 
   38.95  2.4734E-06 
   39.05  2.8889E-06 
   39.15  2.3318E-06 
   39.25  3.5968E-06 
   39.35  2.5044E-06 
   39.45  2.2532E-06 
   39.55  2.9990E-06 
   39.65  1.9288E-06 
   39.75  1.8917E-06 
   39.85  2.1916E-06 
   39.95  5.1422E-06 
   40.05  9.0359E-06 
   40.15  1.5874E-05 
   40.25  1.0736E-05 
   40.35  8.5042E-06 
   40.45  2.0264E-06 
   40.55  2.3406E-06 
   40.65  2.7710E-06 
   40.75  2.3051E-06 
   40.85  2.1761E-06 
   40.95  1.8855E-06 
   41.05  3.5636E-06 
   41.15  4.9082E-06 
   41.25  2.2546E-06 
   41.35  1.9822E-06 
   41.45  2.1480E-06 
   41.55  3.5601E-06 
   41.65  6.0027E-06 
   41.75  2.7168E-06 
   41.85  2.1887E-06 
   41.95  5.4367E-06 
   42.05  2.7920E-06 
   42.15  3.1475E-06 
   42.25  2.2626E-06 
   42.35  1.8875E-06 
   42.45  1.8628E-06 
   42.55  1.8479E-06 
   42.65  1.9136E-06 
   42.75  2.3036E-06 
   42.85  3.3926E-06 
   42.95  7.1029E-06 
   43.05  2.5422E-05 
   43.15  9.2168E-06 
   43.25  3.1134E-06 
   43.35  3.8761E-06 
   43.45  1.3292E-05 
   43.55  1.4444E-05 
   43.65  4.1278E-05 
   43.75  1.1904E-05 
   43.85  3.4015E-06 
   43.95  3.2138E-06 
   44.05  3.0306E-06 
   44.15  2.4673E-06 
   44.25  2.2634E-06 
   44.35  6.7540E-06 
   44.45  4.9678E-06 
   44.55  2.4066E-06 
   44.65  2.4169E-06 
   44.75  3.1873E-06 
   44.85  3.5162E-06 
   44.95  1.8373E-06 
   45.05  2.0947E-06 
   45.15  2.7459E-06 
   45.25  3.0881E-06 
   45.35  2.1634E-06 
   45.45  2.2911E-06 
   45.55  2.3606E-06 
   45.65  2.6924E-06 
   45.75  2.6902E-06 
   45.85  3.5427E-06 
   45.95  1.0883E-05 
   46.05  5.3137E-06 
   46.15  4.0428E-06 
   46.25  3.6546E-06 
   46.35  3.1745E-06 
   46.45  4.3177E-05 
   46.55  9.9788E-05 
   46.65  1.3036E-05 
   46.75  3.6947E-06 
   46.85  3.3827E-06 
   46.95  8.6726E-06 
   47.05  6.5317E-06 
   47.15  3.6825E-06 
   47.25  3.6122E-06 
   47.35  3.9800E-06 
   47.45  3.7845E-06 
   47.55  4.5927E-06 
   47.65  4.3389E-06 
   47.75  4.5573E-06 
   47.85  4.8198E-06 
   47.95  5.8074E-06 
   48.05  8.0842E-06 
   48.15  1.0142E-05 
   48.25  1.0929E-05 
   48.35  1.1040E-05 
   48.45  7.1517E-06 
   48.55  7.8161E-06 
   48.65  8.8497E-06 
   48.75  9.1703E-06 
   48.85  1.0816E-05 
   48.95  1.4356E-05 
   49.05  1.2000E-05 
   49.15  1.1743E-05 
   49.25  1.1200E-05 
   49.35  1.1298E-05 
   49.45  1.1649E-05 
   49.55  1.2551E-05 
   49.65  1.2884E-05 
   49.75  1.3389E-05 
   49.85  1.6222E-05 
   49.95  2.5081E-05 
   50.05  1.7386E-05 
   50.15  1.6647E-05 
   50.25  1.7503E-05 
   50.35  1.8346E-05 
   50.45  1.8304E-05 
   50.55  1.4156E-05 
   50.65  1.2128E-05 
   50.75  2.9979E-05 
   50.85  2.6430E-05 
   50.95  6.7598E-06 
   51.05  4.9488E-06 
   51.15  4.8357E-06 
   51.25  5.3840E-06 
   51.35  7.5149E-07 
   51.45  1.4311E-06 
   51.55  8.8426E-06 
   51.65  1.6239E-06 
   51.75  7.7819E-07 
   51.85  1.1312E-06 
   51.95  1.9591E-06 
   52.05  5.3021E-06 
   52.15  8.7622E-06 
   52.25  1.2461E-05 
   52.35  1.0760E-06 
   52.45  1.4077E-06 
   52.55  1.6815E-05 
   52.65  6.5823E-06 
   52.75  1.0307E-06 
   52.85  7.4765E-07 
   52.95  8.5272E-07 
   53.05  8.6058E-07 
   53.15  6.6877E-07 
   53.25  7.2361E-07 
   53.35  1.1483E-06 
   53.45  1.3546E-06 
   53.55  1.7203E-06 
   53.65  2.8964E-05 
   53.75  3.3150E-05 
   53.85  1.6209E-05 
   53.95  7.6455E-06 
   54.05  2.8419E-06 
   54.15  5.1782E-06 
   54.25  4.4507E-06 
   54.35  6.5314E-06 
   54.45  3.6762E-06 
   54.55  7.4118E-07 
   54.65  5.4801E-07 
   54.75  7.2357E-07 
   54.85  1.1554E-06 
   54.95  3.0154E-06 
   55.05  3.3121E-06 
   55.15  2.0375E-06 
   55.25  7.5249E-06 
   55.35  6.0635E-05 
   55.45  1.5706E-04 
   55.55  4.3811E-05 
   55.65  1.9449E-06 
   55.75  1.2264E-05 
   55.85  1.5751E-05 
   55.95  2.9392E-06 
   56.05  2.1433E-06 
   56.15  7.1887E-06 
   56.25  1.6853E-05 
   56.35  8.3745E-06 
   56.45  2.3162E-06 
   56.55  1.0901E-06 
   56.65  8.6512E-07 
   56.75  1.6148E-06 
   56.85  3.9953E-06 
   56.95  6.2129E-06 
   57.05  2.9766E-06 
   57.15  3.5775E-06 
   57.25  9.2888E-06 
   57.35  5.4196E-06 
   57.45  5.7339E-06 
   57.55  1.0493E-06 
   57.65  6.8718E-07 
   57.75  6.9059E-07 
   57.85  6.8989E-07 
   57.95  7.6693E-07 
   58.05  3.7619E-06 
   58.15  2.9569E-06 
   58.25  2.2766E-06 
   58.35  9.0563E-05 
   58.45  3.6429E-04 
   58.55  3.5428E-05 
   58.65  1.8010E-06 
   58.75  8.1228E-07 
   58.85  7.0414E-07 
   58.95  7.1987E-07 
   59.05  6.8339E-07 
   59.15  1.2257E-06 
   59.25  1.8885E-06 
   59.35  1.1756E-06 
   59.45  1.0841E-06 
   59.55  1.0880E-06 
   59.65  1.4867E-06 
   59.75  3.1879E-06 
   59.85  4.7812E-06 
   59.95  4.2738E-05 
   60.05  1.0946E-05 
   60.15  1.0980E-06 
   60.25  8.8900E-07 
   60.35  8.9319E-07 
   60.45  9.7892E-07 
   60.55  7.6032E-07 
   60.65  7.4898E-07 
   60.75  4.0070E-06 
   60.85  2.2151E-05 
   60.95  1.2031E-04 
   61.05  5.8897E-05 
   61.15  1.4536E-06 
   61.25  7.8622E-07 
   61.35  6.9417E-07 
   61.45  6.8028E-07 
   61.55  1.3885E-06 
   61.65  4.9560E-06 
   61.75  2.6933E-06 
   61.85  7.7428E-07 
   61.95  7.2040E-07 
   62.05  1.0612E-06 
   62.15  1.3837E-06 
   62.25  8.7878E-07 
   62.35  1.6694E-06 
   62.45  3.8723E-05 
   62.55  3.3039E-05 
   62.65  1.5647E-06 
   62.75  1.3233E-06 
   62.85  1.8131E-05 
   62.95  4.2788E-04 
   63.05  1.7042E-04 
   63.15  2.2970E-06 
   63.25  1.1910E-06 
   63.35  1.0599E-06 
   63.45  9.5315E-07 
   63.55  1.0559E-06 
   63.65  1.2145E-06 
   63.75  1.6240E-06 
   63.85  2.3688E-06 
   63.95  1.7882E-06 
   64.05  1.0243E-06 
   64.15  1.1900E-06 
   64.25  1.1317E-06 
   64.35  1.6121E-06 
   64.45  3.3582E-06 
   64.55  1.6062E-06 
   64.65  9.4626E-07 
   64.75  8.9704E-07 
   64.85  1.1692E-06 
   64.95  1.2835E-06 
   65.05  1.2132E-06 
   65.15  1.3640E-06 
   65.25  1.0479E-06 
   65.35  9.7057E-07 
   65.45  1.1462E-06 
   65.55  1.2736E-06 
   65.65  2.3906E-06 
   65.75  4.5368E-06 
   65.85  1.9215E-06 
   65.95  1.9013E-06 
   66.05  3.6443E-06 
   66.15  8.2429E-06 
   66.25  2.8441E-06 
   66.35  2.4167E-06 
   66.45  1.2250E-06 
   66.55  1.0968E-06 
   66.65  1.2122E-06 
   66.75  1.2740E-06 
   66.85  1.2142E-06 
   66.95  1.2939E-06 
   67.05  1.8071E-06 
   67.15  2.3613E-06 
   67.25  1.8203E-06 
   67.35  1.6666E-06 
   67.45  1.4824E-06 
   67.55  1.5935E-06 
   67.65  2.5186E-06 
   67.75  2.2140E-06 
   67.85  2.2682E-06 
   67.95  2.0631E-06 
   68.05  4.8493E-06 
   68.15  6.6237E-06 
   68.25  3.0702E-06 
   68.35  2.7827E-06 
   68.45  5.6053E-06 
   68.55  2.2085E-05 
   68.65  1.3316E-05 
   68.75  4.4729E-06 
   68.85  2.0995E-06 
   68.95  2.4786E-06 
   69.05  3.7411E-06 
   69.15  2.8505E-06 
   69.25  1.9608E-06 
   69.35  2.9741E-06 
   69.45  5.5383E-06 
   69.55  2.7372E-06 
   69.65  2.7822E-06 
   69.75  2.3190E-06 
   69.85  1.9779E-06 
   69.95  3.3421E-06 
   70.05  4.6251E-06 
   70.15  5.7962E-06 
   70.25  3.6522E-05 
   70.35  5.0726E-05 
   70.45  2.2492E-05 
   70.55  8.3733E-06 
   70.65  8.8028E-06 
   70.75  2.2418E-06 
   70.85  2.3935E-06 
   70.95  2.3561E-06 
   71.05  2.8204E-06 
   71.15  2.7424E-06 
   71.25  3.2073E-06 
   71.35  3.7023E-06 
   71.45  3.1855E-06 
   71.55  2.4925E-06 
   71.65  2.4268E-06 
   71.75  4.6113E-06 
   71.85  1.4524E-05 
   71.95  4.5987E-06 
   72.05  2.4227E-06 
   72.15  3.2590E-06 
   72.25  2.7780E-06 
   72.35  2.9376E-06 
   72.45  2.8955E-06 
   72.55  3.0500E-06 
   72.65  3.1404E-06 
   72.75  2.9542E-06 
   72.85  3.3414E-06 
   72.95  3.3170E-06 
   73.05  2.8295E-06 
   73.15  3.0127E-06 
   73.25  3.4471E-06 
   73.35  3.3832E-06 
   73.45  3.1822E-06 
   73.55  3.4643E-06 
   73.65  3.5027E-06 
   73.75  3.2056E-06 
   73.85  3.6211E-06 
   73.95  3.3975E-06 
   74.05  3.5091E-06 
   74.15  3.0777E-06 
   74.25  3.4574E-06 
   74.35  3.6419E-06 
   74.45  4.5549E-06 
   74.55  4.4742E-06 
   74.65  3.8909E-06 
   74.75  4.1782E-06 
   74.85  5.7925E-06 
   74.95  7.4145E-06 
   75.05  9.0793E-06 
   75.15  4.1650E-06 
   75.25  3.6437E-06 
   75.35  4.9981E-06 
   75.45  4.6623E-06 
   75.55  4.0349E-06 
   75.65  3.9785E-06 
   75.75  4.6442E-06 
   75.85  1.0734E-05 
   75.95  1.4486E-05 
   76.05  2.3578E-05 
   76.15  1.0153E-05 
   76.25  7.9972E-06 
   76.35  8.7170E-06 
