# NAME:	formaldehyde, methanal
# FORMULA:	CH2O
# AUTHOR(YEAR):	MellerMoortgat(2000)
# T:	223-323K
# λ:	249.38-356.56nm(T-gradient)
# BIBLIOGRAPHY:	R. Meller and G.K. Moortgat, "Temperature dependence of the absorption cross sections of formaldehyde between 223 and 323 K in the wavelength range 225-375 nm", J. Geophys. Res. 105(D6), 7089-7101 (2000); DOI: 10.1029/1999JD901074
# COMMENTS:	Empirical fit of the temperature dependence (223-323 K):
# σ(λ, T) = σ(298 K) + Γ × (T - 298 K)
#
# with the temperature coefficients Γ (in cm2 molecule-1 K-1) listed in the second column
250.92	1.5200e-24
250.93	1.3333e-24
250.94	9.0667e-25
250.95	6.0000e-25
250.96	2.5333e-25
250.97	1.0667e-24
250.98	2.6800e-24
250.99	3.5467e-24
251.00	2.5333e-24
251.01	1.8800e-24
251.02	1.7467e-24
251.03	2.6933e-24
251.04	2.7600e-24
251.05	2.9067e-24
251.06	2.3467e-24
251.07	2.3200e-24
251.08	2.2933e-24
251.09	2.1333e-24
251.10	3.1067e-24
251.11	3.0667e-24
251.12	1.9600e-24
251.13	1.1333e-24
251.14	2.4267e-24
251.15	2.9200e-24
251.16	2.3867e-24
251.17	2.1733e-24
251.18	2.3333e-24
251.19	1.3200e-24
251.20	1.8800e-24
251.21	2.4533e-24
251.22	2.3867e-24
251.23	1.7600e-24
251.24	2.0800e-24
251.25	2.0533e-24
251.26	2.4400e-24
251.27	1.8000e-24
251.28	1.4133e-24
251.29	1.4533e-24
251.30	2.0933e-24
251.31	2.1733e-24
251.32	2.1067e-24
251.33	2.1867e-24
251.34	1.7600e-24
251.35	2.3467e-24
251.36	2.4400e-24
251.37	2.6533e-24
251.38	1.6133e-24
251.39	2.7867e-24
251.40	2.7333e-24
251.41	1.5867e-24
251.42	8.2667e-25
251.43	1.1733e-24
251.44	6.9333e-25
251.45	5.6000e-25
251.46	1.6400e-24
251.47	1.1867e-24
251.48	6.6667e-26
251.49	7.7333e-25
251.50	1.1333e-24
251.51	8.1333e-25
251.52	1.6667e-24
251.53	2.1333e-24
251.54	6.0000e-25
251.55	-3.6000e-25
251.56	-7.2000e-25
251.57	-1.0267e-24
251.58	-6.2667e-25
251.59	-1.7333e-25
251.60	-9.3333e-26
251.61	-8.0000e-26
251.62	4.5333e-25
251.63	4.5333e-25
251.64	6.6667e-26
251.65	-6.6667e-25
251.66	-1.6933e-24
251.67	-1.9333e-24
251.68	-2.3200e-24
251.69	-2.9467e-24
251.70	-2.8667e-24
251.71	-3.2533e-24
251.72	-4.0533e-24
251.73	-4.0800e-24
251.74	-4.4533e-24
251.75	-4.8533e-24
251.76	-5.0133e-24
251.77	-5.0267e-24
251.78	-5.3200e-24
251.79	-6.0533e-24
251.80	-4.9067e-24
251.81	-3.3867e-24
251.82	-2.6267e-24
251.83	-3.2400e-24
251.84	-4.7200e-24
251.85	-5.4667e-24
251.86	-4.8400e-24
251.87	-3.5067e-24
251.88	-2.4000e-24
251.89	-2.5600e-24
251.90	-2.8667e-24
251.91	-3.9333e-24
251.92	-3.0533e-24
251.93	-2.7733e-24
251.94	-2.9467e-24
251.95	-3.1200e-24
251.96	-2.1200e-24
251.97	-6.6667e-25
251.98	-1.0800e-24
251.99	-1.8000e-24
252.00	-1.8933e-24
252.01	-1.4267e-24
252.02	-1.1600e-24
252.03	-6.5333e-25
252.04	-1.3200e-24
252.05	-1.0400e-24
252.06	-8.1333e-25
252.07	-5.7333e-25
252.08	-2.0267e-24
252.09	-1.4400e-24
252.10	-8.1333e-25
252.11	-1.2000e-25
252.12	-1.3333e-25
252.13	9.2000e-25
252.14	2.2533e-24
252.15	1.5067e-24
252.16	2.6667e-25
252.17	8.9333e-25
252.18	1.4000e-24
252.19	8.5333e-25
252.20	1.4000e-24
252.21	6.6667e-25
252.22	-1.0667e-25
252.23	-6.0000e-25
252.24	9.6000e-25
252.25	1.7867e-24
252.26	2.3867e-24
252.27	3.0000e-24
252.28	2.4000e-24
252.29	1.3200e-24
252.30	9.0667e-25
252.31	1.4933e-24
252.32	1.2000e-24
252.33	7.6000e-25
252.34	1.2533e-24
252.35	1.0800e-24
252.36	1.2800e-24
252.37	1.9333e-24
252.38	2.9067e-24
252.39	2.8667e-24
252.40	2.2667e-24
252.41	1.4933e-24
252.42	1.2267e-24
252.43	9.3333e-25
252.44	1.3733e-24
252.45	1.7600e-24
252.46	2.0933e-24
252.47	1.5867e-24
252.48	1.9200e-24
252.49	1.6000e-24
252.50	2.7867e-24
252.51	4.0000e-24
252.52	3.4533e-24
252.53	2.2533e-24
252.54	8.8000e-25
252.55	1.5333e-24
252.56	2.0000e-24
252.57	1.7733e-24
252.58	2.0000e-24
252.59	2.7333e-24
252.60	2.9867e-24
252.61	4.5467e-24
252.62	4.6133e-24
252.63	3.4133e-24
252.64	2.1600e-24
252.65	1.3067e-24
252.66	-2.4800e-24
252.67	-8.0000e-26
252.68	1.6400e-24
252.69	1.2533e-24
252.70	8.8000e-25
252.71	-2.4133e-24
252.72	-4.2533e-24
252.73	-1.0667e-23
252.74	-4.1733e-24
252.75	1.0267e-24
252.76	-1.1067e-24
252.77	-1.6667e-24
252.78	-2.0000e-24
252.79	-4.9733e-24
252.80	-3.0000e-24
252.81	2.7733e-24
252.82	7.0667e-25
252.83	-8.9333e-25
252.84	-6.6667e-25
252.85	-7.8667e-25
252.86	-8.9333e-25
252.87	-4.6667e-25
252.88	8.6667e-25
252.89	9.3333e-26
252.90	-7.8667e-25
252.91	1.7333e-25
252.92	-8.4000e-25
252.93	-1.6000e-25
252.94	1.4667e-25
252.95	-1.4667e-25
252.96	-4.5333e-25
252.97	-2.6667e-25
252.98	1.1067e-24
252.99	1.9200e-24
253.00	2.8267e-24
253.01	1.3200e-24
253.02	-1.3333e-24
253.03	1.7333e-24
253.04	2.0667e-24
253.05	3.1733e-24
253.06	7.4667e-25
253.07	-2.6667e-26
253.08	-1.3067e-24
253.09	-6.4000e-25
253.10	3.2533e-24
253.11	1.7733e-24
253.12	-1.5333e-24
253.13	-1.7600e-24
253.14	1.2000e-25
253.15	6.9333e-25
253.16	1.3600e-24
253.17	1.6267e-24
253.18	-5.6000e-25
253.19	-2.0133e-24
253.20	4.8000e-25
253.21	3.4800e-24
253.22	2.9733e-24
253.23	1.4133e-24
253.24	1.7733e-24
253.25	4.1600e-24
253.26	2.6667e-24
253.27	1.8267e-24
253.28	2.0000e-24
253.29	7.7333e-25
253.30	-3.2000e-25
253.31	-7.4667e-25
253.32	2.1467e-24
253.33	4.0933e-24
253.34	4.2667e-24
253.35	4.5200e-24
253.36	5.0533e-24
253.37	4.4533e-24
253.38	3.1067e-24
253.39	3.3467e-24
253.40	3.8400e-24
253.41	4.2533e-24
253.42	2.0267e-24
253.43	1.2933e-24
253.44	2.1467e-24
253.45	2.0400e-24
253.46	2.0000e-24
253.47	2.0800e-24
253.48	1.6667e-24
253.49	3.2133e-24
253.50	4.5467e-24
253.51	4.0000e-24
253.52	2.7600e-24
253.53	3.3867e-24
253.54	3.0400e-24
253.55	3.0933e-24
253.56	3.2800e-24
253.57	4.2267e-24
253.58	3.4800e-24
253.59	3.8400e-24
253.60	3.4800e-24
253.61	3.4000e-24
253.62	3.4533e-24
253.63	2.3867e-24
253.64	2.6667e-24
253.65	3.5733e-24
253.66	3.9867e-24
253.67	4.3200e-24
253.68	3.7867e-24
253.69	3.4400e-24
253.70	3.3200e-24
253.71	3.9333e-24
253.72	4.2800e-24
253.73	4.6133e-24
253.74	3.8533e-24
253.75	4.1467e-24
253.76	4.4400e-24
253.77	4.4000e-24
253.78	4.0000e-24
253.79	3.4533e-24
253.80	3.8400e-24
253.81	2.5867e-24
253.82	2.1467e-24
253.83	2.4000e-24
253.84	1.9067e-24
253.85	7.0667e-25
253.86	1.2133e-24
253.87	3.2000e-25
253.88	7.4667e-25
253.89	-1.3333e-25
253.90	9.3333e-26
253.91	8.0000e-26
253.92	1.1733e-24
253.93	2.1067e-24
253.94	2.8933e-24
253.95	2.2667e-24
253.96	1.7867e-24
253.97	7.0667e-25
253.98	7.3333e-25
253.99	6.9333e-25
254.00	4.9333e-25
254.01	-6.6667e-26
254.02	1.2000e-25
254.03	-8.4000e-25
254.04	-2.4933e-24
254.05	-2.5200e-24
254.06	-4.6667e-25
254.07	8.8000e-25
254.08	9.7333e-25
254.09	4.0000e-26
254.10	-8.0000e-26
254.11	-1.3333e-26
254.12	-5.8667e-25
254.13	-9.3333e-25
254.14	-1.6000e-25
254.15	-5.3333e-26
254.16	-7.4667e-25
254.17	-1.0533e-24
254.18	-8.6667e-25
254.19	-9.8667e-25
254.20	-1.1867e-24
254.21	4.8000e-25
254.22	-2.2667e-25
254.23	-1.1600e-24
254.24	-1.1600e-24
254.25	-7.2000e-25
254.26	-1.3733e-24
254.27	-1.0400e-24
254.28	8.0000e-26
254.29	-2.1333e-25
254.30	4.1333e-25
254.31	1.0933e-24
254.32	9.8667e-25
254.33	3.0667e-25
254.34	1.0267e-24
254.35	4.8000e-25
254.36	-8.0000e-26
254.37	-7.8667e-25
254.38	1.6000e-25
254.39	3.7333e-25
254.40	1.0667e-25
254.41	0.0000e+00
254.42	1.2933e-24
254.43	1.5467e-24
254.44	4.8000e-25
254.45	1.4800e-24
254.46	1.6000e-24
254.47	2.1333e-24
254.48	1.4800e-24
254.49	1.8400e-24
254.50	2.6000e-24
254.51	1.9467e-24
254.52	2.5733e-24
254.53	2.4533e-24
254.54	1.8267e-24
254.55	3.4667e-25
254.56	3.8667e-25
254.57	1.1867e-24
254.58	1.9200e-24
254.59	1.5867e-24
254.60	2.0133e-24
254.61	1.7467e-24
254.62	2.2667e-24
254.63	3.8400e-24
254.64	3.6000e-24
254.65	2.1867e-24
254.66	1.6000e-24
254.67	2.1600e-24
254.68	3.0533e-24
254.69	2.9333e-24
254.70	2.4933e-24
254.71	1.0133e-24
254.72	1.9733e-24
254.73	2.5867e-24
254.74	3.3467e-24
254.75	2.7200e-24
254.76	1.9333e-24
254.77	1.2267e-24
254.78	1.2133e-24
254.79	2.1067e-24
254.80	1.9467e-24
254.81	1.6533e-24
254.82	1.6000e-24
254.83	1.3333e-24
254.84	-3.7333e-25
254.85	-3.3333e-25
254.86	-1.7467e-24
254.87	-2.5067e-24
254.88	-4.3600e-24
254.89	-5.1733e-24
254.90	-6.1067e-24
254.91	-6.6533e-24
254.92	-5.0800e-24
254.93	-4.1200e-24
254.94	-3.5733e-24
254.95	-2.4667e-24
254.96	-1.2933e-24
254.97	7.7333e-25
254.98	1.9733e-24
254.99	2.2133e-24
255.00	1.8933e-24
255.01	2.0800e-24
255.02	1.4667e-24
255.03	2.9333e-24
255.04	5.5200e-24
255.05	5.7467e-24
255.06	5.0667e-24
255.07	4.4800e-24
255.08	4.2000e-24
255.09	4.8533e-24
255.10	4.8133e-24
255.11	5.5867e-24
255.12	6.3733e-24
255.13	6.5600e-24
255.14	5.8933e-24
255.15	5.6133e-24
255.16	6.6400e-24
255.17	6.6400e-24
255.18	5.5600e-24
255.19	4.0800e-24
255.20	3.8667e-24
255.21	5.5333e-24
255.22	5.8000e-24
255.23	4.6800e-24
255.24	4.6000e-24
255.25	4.6933e-24
255.26	4.3333e-24
255.27	5.9733e-24
255.28	7.3467e-24
255.29	6.8933e-24
255.30	7.0267e-24
255.31	7.3733e-24
255.32	6.4267e-24
255.33	6.2267e-24
255.34	6.3867e-24
255.35	5.1867e-24
255.36	4.5733e-24
255.37	4.2267e-24
255.38	4.2667e-24
255.39	4.0000e-24
255.40	3.3067e-24
255.41	4.2400e-24
255.42	5.4000e-24
255.43	5.7067e-24
255.44	4.8933e-24
255.45	4.2933e-24
255.46	3.9333e-24
255.47	2.4667e-24
255.48	1.4133e-24
255.49	1.4267e-24
255.50	4.2667e-25
255.51	-1.6000e-25
255.52	-1.8267e-24
255.53	-1.7333e-24
255.54	-4.6667e-25
255.55	-4.0000e-26
255.56	1.0533e-24
255.57	1.4800e-24
255.58	1.6400e-24
255.59	9.0667e-25
255.60	-2.5333e-25
255.61	6.6667e-26
255.62	4.0000e-25
255.63	5.3333e-26
255.64	1.0667e-25
255.65	-2.4000e-25
255.66	-1.0800e-24
255.67	-1.7200e-24
255.68	-3.5867e-24
255.69	-4.5467e-24
255.70	-3.6000e-24
255.71	-3.4400e-24
255.72	-3.2933e-24
255.73	-1.8000e-24
255.74	-1.1333e-24
255.75	-1.8933e-24
255.76	-2.7067e-24
255.77	-3.2667e-24
255.78	-3.2933e-24
255.79	-3.8800e-24
255.80	-3.3600e-24
255.81	-2.2267e-24
255.82	-1.1600e-24
255.83	1.7333e-25
255.84	2.2667e-25
255.85	3.3333e-25
255.86	-5.6000e-25
255.87	-2.0000e-24
255.88	-2.2533e-24
255.89	-2.3200e-24
255.90	-1.7200e-24
255.91	-1.4933e-24
255.92	-7.7333e-25
255.93	-3.3333e-25
255.94	-2.0000e-25
255.95	1.8667e-25
255.96	6.0000e-25
255.97	1.2667e-24
255.98	1.2000e-24
255.99	8.8000e-25
256.00	5.8667e-25
256.01	1.6800e-24
256.02	1.6000e-24
256.03	8.9333e-25
256.04	1.2267e-24
256.05	1.5467e-24
256.06	1.9600e-24
256.07	1.4667e-24
256.08	8.2667e-25
256.09	1.8400e-24
256.10	1.3200e-24
256.11	2.0000e-25
256.12	1.2000e-25
256.13	-1.3333e-26
256.14	5.3333e-25
256.15	1.8667e-25
256.16	-8.0000e-25
256.17	1.2000e-25
256.18	1.3733e-24
256.19	2.0267e-24
256.20	2.4133e-24
256.21	3.3067e-24
256.22	3.6000e-24
256.23	3.5467e-24
256.24	4.6667e-24
256.25	5.2800e-24
256.26	5.3867e-24
256.27	5.4800e-24
256.28	4.8267e-24
256.29	5.7467e-24
256.30	5.8533e-24
256.31	5.7067e-24
256.32	6.2667e-24
256.33	6.6000e-24
256.34	5.2933e-24
256.35	5.9600e-24
256.36	8.0533e-24
256.37	7.8133e-24
256.38	7.1600e-24
256.39	7.8533e-24
256.40	7.8800e-24
256.41	8.2267e-24
256.42	8.8400e-24
256.43	8.5067e-24
256.44	8.2533e-24
256.45	8.0800e-24
256.46	7.7867e-24
256.47	8.1467e-24
256.48	9.4267e-24
256.49	1.0480e-23
256.50	9.9600e-24
256.51	9.9867e-24
256.52	1.1347e-23
256.53	1.1027e-23
256.54	9.7733e-24
256.55	8.7600e-24
256.56	7.8800e-24
256.57	7.8933e-24
256.58	8.7333e-24
256.59	7.4667e-24
256.60	7.0800e-24
256.61	8.9067e-24
256.62	8.9333e-24
256.63	8.7067e-24
256.64	8.3867e-24
256.65	9.3067e-24
256.66	9.7067e-24
256.67	8.8533e-24
256.68	8.7333e-24
256.69	8.4267e-24
256.70	8.1333e-24
256.71	8.2133e-24
256.72	8.3467e-24
256.73	9.4667e-24
256.74	1.0333e-23
256.75	9.9067e-24
256.76	9.1600e-24
256.77	9.8133e-24
256.78	9.5733e-24
256.79	1.0427e-23
256.80	1.0253e-23
256.81	9.5467e-24
256.82	8.7733e-24
256.83	7.6267e-24
256.84	7.2133e-24
256.85	7.8533e-24
256.86	8.1467e-24
256.87	8.4400e-24
256.88	8.6533e-24
256.89	8.6533e-24
256.90	9.8267e-24
256.91	1.0093e-23
256.92	8.8000e-24
256.93	8.0800e-24
256.94	8.3600e-24
256.95	9.5200e-24
256.96	9.8133e-24
256.97	9.4800e-24
256.98	9.7600e-24
256.99	9.8800e-24
257.00	9.5333e-24
257.01	9.0800e-24
257.02	8.4933e-24
257.03	8.7867e-24
257.04	9.7200e-24
257.05	1.0667e-23
257.06	1.0107e-23
257.07	9.0133e-24
257.08	8.5733e-24
257.09	8.9467e-24
257.10	8.8000e-24
257.11	9.0667e-24
257.12	9.6267e-24
257.13	1.0147e-23
257.14	1.0600e-23
257.15	9.6133e-24
257.16	8.9067e-24
257.17	8.6400e-24
257.18	8.6667e-24
257.19	8.5067e-24
257.20	8.5867e-24
257.21	9.1200e-24
257.22	9.3200e-24
257.23	8.4133e-24
257.24	7.6800e-24
257.25	8.4667e-24
257.26	8.2533e-24
257.27	8.2000e-24
257.28	7.8400e-24
257.29	7.3333e-24
257.30	8.9200e-24
257.31	9.8533e-24
257.32	8.6400e-24
257.33	8.4533e-24
257.34	7.2400e-24
257.35	7.4267e-24
257.36	7.9067e-24
257.37	9.2667e-24
257.38	8.5200e-24
257.39	8.2533e-24
257.40	9.0800e-24
257.41	9.1067e-24
257.42	8.3733e-24
257.43	8.7600e-24
257.44	7.8267e-24
257.45	7.0267e-24
257.46	6.9200e-24
257.47	6.7200e-24
257.48	6.1200e-24
257.49	6.7733e-24
257.50	7.4533e-24
257.51	6.7867e-24
257.52	6.5200e-24
257.53	7.2000e-24
257.54	5.9067e-24
257.55	4.0400e-24
257.56	4.6400e-24
257.57	7.6667e-24
257.58	6.8933e-24
257.59	5.8800e-24
257.60	5.0800e-24
257.61	6.5600e-24
257.62	6.4800e-24
257.63	6.8800e-24
257.64	6.8533e-24
257.65	6.5200e-24
257.66	6.3200e-24
257.67	6.6000e-24
257.68	7.0000e-24
257.69	7.0000e-24
257.70	4.9333e-24
257.71	4.6800e-24
257.72	5.5200e-24
257.73	6.0000e-24
257.74	6.7200e-24
257.75	8.0533e-24
257.76	9.6400e-24
257.77	8.4000e-24
257.78	8.2533e-24
257.79	7.6267e-24
257.80	8.4533e-24
257.81	7.8267e-24
257.82	8.6000e-24
257.83	8.9600e-24
257.84	8.3600e-24
257.85	7.8133e-24
257.86	8.1600e-24
257.87	7.6800e-24
257.88	8.1733e-24
257.89	7.9333e-24
257.90	8.7867e-24
257.91	9.3733e-24
257.92	8.7733e-24
257.93	7.6400e-24
257.94	8.4000e-24
257.95	7.5067e-24
257.96	7.6933e-24
257.97	8.2667e-24
257.98	7.8800e-24
257.99	6.7200e-24
258.00	6.9333e-24
258.01	7.8933e-24
258.02	8.2933e-24
258.03	7.4133e-24
258.04	6.2667e-24
258.05	6.8667e-24
258.06	6.9200e-24
258.07	6.8267e-24
258.08	7.3200e-24
258.09	7.4400e-24
258.10	7.6267e-24
258.11	7.6267e-24
258.12	8.1067e-24
258.13	7.3600e-24
258.14	7.1600e-24
258.15	6.4267e-24
258.16	5.9333e-24
258.17	7.0533e-24
258.18	7.2667e-24
258.19	6.6800e-24
258.20	6.9200e-24
258.21	6.8533e-24
258.22	6.2533e-24
258.23	6.6133e-24
258.24	6.7333e-24
258.25	6.1867e-24
258.26	6.2933e-24
258.27	6.3200e-24
258.28	5.6800e-24
258.29	5.1067e-24
258.30	4.1467e-24
258.31	4.7333e-24
258.32	6.0800e-24
258.33	6.5333e-24
258.34	5.6933e-24
258.35	4.6400e-24
258.36	5.2667e-24
258.37	5.6133e-24
258.38	6.5600e-24
258.39	7.4133e-24
258.40	5.1067e-24
258.41	5.3333e-24
258.42	5.1867e-24
258.43	5.3733e-24
258.44	6.2000e-24
258.45	6.3333e-24
258.46	6.1333e-24
258.47	6.6533e-24
258.48	6.4533e-24
258.49	5.4533e-24
258.50	5.0400e-24
258.51	4.5333e-24
258.52	4.1733e-24
258.53	4.0267e-24
258.54	4.6000e-24
258.55	4.6133e-24
258.56	4.2667e-24
258.57	4.9333e-24
258.58	4.7467e-24
258.59	4.4267e-24
258.60	4.4800e-24
258.61	3.7067e-24
258.62	4.1333e-24
258.63	3.7067e-24
258.64	3.8533e-24
258.65	3.6267e-24
258.66	3.2800e-24
258.67	3.7333e-24
258.68	2.0933e-24
258.69	1.2533e-24
258.70	1.1733e-24
258.71	-6.6667e-26
258.72	-1.0133e-24
258.73	-1.8667e-24
258.74	-3.8933e-24
258.75	-5.0800e-24
258.76	-4.8533e-24
258.77	-4.7733e-24
258.78	-4.4933e-24
258.79	-5.8400e-24
258.80	-4.0133e-24
258.81	-4.0800e-24
258.82	-3.7600e-24
258.83	-3.8800e-24
258.84	-4.3200e-24
258.85	-3.6667e-24
258.86	-4.1733e-24
258.87	-4.8133e-24
258.88	-3.1467e-24
258.89	-1.1467e-24
258.90	-6.0000e-25
258.91	-5.3333e-25
258.92	1.4667e-25
258.93	1.3600e-24
258.94	3.1467e-24
258.95	3.0667e-24
258.96	1.6933e-24
258.97	1.8533e-24
258.98	1.4533e-24
258.99	1.4400e-24
259.00	3.6000e-25
259.01	-5.6000e-25
259.02	-6.9333e-25
259.03	1.4133e-24
259.04	8.9333e-25
259.05	-5.7333e-25
259.06	-5.7333e-25
259.07	2.8000e-25
259.08	9.3333e-25
259.09	1.4267e-24
259.10	1.4667e-24
259.11	2.2267e-24
259.12	1.8000e-24
259.13	1.5467e-24
259.14	1.0667e-24
259.15	2.3200e-24
259.16	2.9200e-24
259.17	3.7733e-24
259.18	3.4933e-24
259.19	2.3467e-24
259.20	2.5467e-24
259.21	2.1333e-24
259.22	1.5067e-24
259.23	1.2267e-24
259.24	1.1733e-24
259.25	2.1733e-24
259.26	2.3600e-24
259.27	2.0800e-24
259.28	1.9200e-24
259.29	1.5200e-24
259.30	1.6933e-24
259.31	8.8000e-25
259.32	4.8000e-25
259.33	-4.4000e-25
259.34	9.4667e-25
259.35	-3.7333e-25
259.36	-1.1067e-24
259.37	-1.1467e-24
259.38	-7.4667e-25
259.39	-4.2667e-25
259.40	3.0667e-25
259.41	6.6667e-25
259.42	9.3333e-25
259.43	8.6667e-25
259.44	1.9333e-24
259.45	1.6533e-24
259.46	1.5067e-24
259.47	1.8933e-24
259.48	3.2533e-24
259.49	2.6400e-24
259.50	3.3600e-24
259.51	4.0533e-24
259.52	2.9600e-24
259.53	2.1733e-24
259.54	1.7467e-24
259.55	9.3333e-25
259.56	1.4267e-24
259.57	1.2667e-24
259.58	1.0000e-24
259.59	2.9200e-24
259.60	3.7333e-24
259.61	2.8533e-24
259.62	1.4933e-24
259.63	1.7733e-24
259.64	3.2533e-24
259.65	2.9733e-24
259.66	2.3200e-24
259.67	2.9600e-24
259.68	4.0000e-24
259.69	3.7600e-24
259.70	1.4133e-24
259.71	-3.0667e-25
259.72	-4.4000e-25
259.73	3.4800e-24
259.74	1.5467e-24
259.75	3.8267e-24
259.76	2.6667e-24
259.77	2.8400e-24
259.78	3.8667e-24
259.79	2.5067e-24
259.80	3.8933e-24
259.81	4.9333e-24
259.82	6.8133e-24
259.83	6.6933e-24
259.84	4.5333e-24
259.85	3.4133e-24
259.86	5.4800e-24
259.87	5.9067e-24
259.88	5.5867e-24
259.89	5.5733e-24
259.90	6.2533e-24
259.91	7.0933e-24
259.92	5.5200e-24
259.93	5.5733e-24
259.94	6.5067e-24
259.95	5.7467e-24
259.96	8.4933e-24
259.97	6.4267e-24
259.98	4.8133e-24
259.99	5.5467e-24
260.00	5.9600e-24
260.01	6.2400e-24
260.02	7.2933e-24
260.03	6.9467e-24
260.04	8.4533e-24
260.05	6.9600e-24
260.06	6.0267e-24
260.07	7.9467e-24
260.08	7.0133e-24
260.09	5.0133e-24
260.10	3.8400e-24
260.11	4.2400e-24
260.12	3.4133e-24
260.13	4.5467e-24
260.14	4.8933e-24
260.15	6.2133e-24
260.16	3.2267e-24
260.17	4.9333e-24
260.18	4.4267e-24
260.19	4.8533e-24
260.20	4.4000e-24
260.21	3.0000e-24
260.22	4.3867e-24
260.23	6.4400e-24
260.24	6.5600e-24
260.25	5.8933e-24
260.26	4.0667e-24
260.27	3.9867e-24
260.28	5.1733e-24
260.29	4.0533e-24
260.30	3.4267e-24
260.31	3.9333e-24
260.32	5.4667e-24
260.33	4.3600e-24
